  Muni Age    Pop
311090  35    535
311090  40    524
311090  45    519
311090  50    475
311090  55    414
311090  60    298
311090  65    230
311090  70    201
311090  75    160
311090  80    212
311100   0    113
311100   1    439
311100   5    720
311100  10    861
311100  15    871
311100  20    752
311100  25    769
311100  30    776
311100  35    778
311100  40    728
311100  45    674
311100  50    580
311100  55    532
311100  60    400
311100  65    326
311100  70    218
311100  75    177
311100  80    208
311110   0    107
311110   1    435
311110   5    608
311110  10    692
311110  15    752
311110  20    728
311110  25    675
311110  30    712
311110  35    727
311110  40    714
311110  45    762
311110  50    652
311110  55    473
311110  60    428
311110  65    341
311110  70    295
311110  75    197
311110  80    222
311115   0     21
311115   1    101
311115   5    145
311115  10    198
311115  15    183
311115  20    138
311115  25    115
311115  30    110
311115  35    109
311115  40     94
311115  45     85
311115  50     97
311115  55     92
311115  60     66
311115  65     59
311115  70     48
311115  75     38
311115  80     39
311120   0    333
311120   1   1196
311120   5   1626
311120  10   1984
311120  15   1941
311120  20   2066
311120  25   2098
311120  30   2085
311120  35   1915
311120  40   1847
311120  45   1829
311120  50   1786
311120  55   1475
311120  60   1204
311120  65    911
311120  70    792
311120  75    602
311120  80    710
311130   0     70
311130   1    263
311130   5    410
311130  10    474
311130  15    497
311130  20    431
311130  25    442
311130  30    410
311130  35    406
311130  40    414
311130  45    346
311130  50    411
311130  55    284
311130  60    246
311130  65    187
311130  70    143
311130  75    108
311130  80    105
311140   0     57
311140   1    185
311140   5    274
311140  10    283
311140  15    285
311140  20    293
311140  25    307
311140  30    267
311140  35    221
311140  40    209
311140  45    207
311140  50    159
311140  55    115
311140  60    114
311140  65     73
311140  70     61
311140  75     45
311140  80     36
311150   0    117
311150   1    433
311150   5    611
311150  10    611
311150  15    583
311150  20    605
311150  25    607
311150  30    537
311150  35    509
311150  40    456
311150  45    415
311150  50    362
311150  55    312
311150  60    226
311150  65    203
311150  70    151
311150  75    107
311150  80     98
311160   0    169
311160   1    709
311160   5   1096
311160  10   1259
311160  15   1230
311160  20   1027
311160  25   1073
311160  30   1072
311160  35   1059
311160  40    957
311160  45    825
311160  50    767
311160  55    634
311160  60    493
311160  65    433
311160  70    273
311160  75    232
311160  80    228
311190   0     36
311190   1    122
311190   5    211
311190  10    193
311190  15    195
311190  20    225
311190  25    215
311190  30    199
311190  35    194
311190  40    167
311190  45    188
311190  50    184
311190  55    146
311190  60    125
311190  65    103
311190  70     86
311190  75     71
311190  80     68
311170   0     21
311170   1    103
311170   5    153
311170  10    189
311170  15    203
311170  20    178
311170  25    175
311170  30    181
311170  35    152
311170  40    146
311170  45    131
311170  50    155
311170  55    123
311170  60     88
311170  65     82
311170  70     68
311170  75     54
311170  80     52
311180   0     60
311180   1    302
311180   5    357
311180  10    424
311180  15    459
311180  20    505
311180  25    462
311180  30    461
311180  35    405
311180  40    414
311180  45    352
311180  50    286
311180  55    261
311180  60    200
311180  65    149
311180  70    107
311180  75     87
311180  80     90
311200   0     65
311200   1    288
311200   5    450
311200  10    549
311200  15    525
311200  20    539
311200  25    560
311200  30    535
311200  35    540
311200  40    521
311200  45    498
311200  50    482
311200  55    396
311200  60    322
311200  65    267
311200  70    204
311200  75    183
311200  80    214
311205   0     39
311205   1    143
311205   5    179
311205  10    199
311205  15    222
311205  20    213
311205  25    155
311205  30    158
311205  35    112
311205  40    120
311205  45    108
311205  50    104
311205  55     93
311205  60     70
311205  65     73
311205  70     62
311205  75     49
311205  80     51
311210   0     27
311210   1    147
311210   5    230
311210  10    279
311210  15    211
311210  20    256
311210  25    205
311210  30    196
311210  35    176
311210  40    163
311210  45    137
311210  50    140
311210  55     87
311210  60     63
311210  65     51
311210  70     34
311210  75     35
311210  80     29
311220   0     25
311220   1    117
311220   5    160
311220  10    162
311220  15    187
311220  20    185
311220  25    179
311220  30    148
311220  35    164
311220  40    197
311220  45    178
311220  50    143
311220  55    143
311220  60    107
311220  65     98
311220  70     77
311220  75     67
311220  80     85
311230   0    258
311230   1   1158
311230   5   1644
311230  10   2002
311230  15   1870
311230  20   1707
311230  25   1550
311230  30   1327
311230  35   1179
311230  40    986
311230  45    917
311230  50    787
311230  55    637
311230  60    460
311230  65    422
311230  70    322
311230  75    192
311230  80    240
311240   0     35
311240   1    184
311240   5    264
311240  10    287
311240  15    285
311240  20    250
311240  25    266
311240  30    248
311240  35    229
311240  40    223
311240  45    187
311240  50    214
311240  55    163
311240  60    149
311240  65    109
311240  70    109
311240  75     61
311240  80     85
311250   0     56
311250   1    214
311250   5    309
311250  10    394
311250  15    393
311250  20    363
311250  25    383
311250  30    389
311250  35    290
311250  40    312
311250  45    319
311250  50    248
311250  55    212
311250  60    142
311250  65    133
311250  70    112
311250  75     81
311250  80    117
311260   0    100
311260   1    412
311260   5    537
311260  10    572
311260  15    601
311260  20    605
311260  25    570
311260  30    604
311260  35    582
311260  40    577
311260  45    532
311260  50    433
311260  55    350
311260  60    306
311260  65    259
311260  70    180
311260  75    121
311260  80    125
311265   0     33
311265   1    170
311265   5    204
311265  10    208
311265  15    208
311265  20    210
311265  25    197
311265  30    169
311265  35    163
311265  40    155
311265  45    169
311265  50    140
311265  55    121
311265  60     91
311265  65     97
311265  70     70
311265  75     52
311265  80     49
311270   0     95
311270   1    475
311270   5    705
311270  10    807
311270  15    779
311270  20    636
311270  25    549
311270  30    520
311270  35    448
311270  40    421
311270  45    353
311270  50    312
311270  55    240
311270  60    184
311270  65    167
311270  70    145
311270  75     69
311270  80     98
311280   0     40
311280   1    196
311280   5    268
311280  10    304
311280  15    309
311280  20    297
311280  25    312
311280  30    318
311280  35    330
311280  40    302
311280  45    308
311280  50    248
311280  55    239
311280  60    176
311280  65    109
311280  70     91
311280  75     78
311280  80     90
311290   0     77
311290   1    229
311290   5    363
311290  10    423
311290  15    391
311290  20    356
311290  25    328
311290  30    329
311290  35    315
311290  40    297
311290  45    276
311290  50    227
311290  55    201
311290  60    157
311290  65    136
311290  70    101
311290  75     78
311290  80    106
311300   0    180
311300   1    795
311300   5   1116
311300  10   1287
311300  15   1130
311300  20    942
311300  25    781
311300  30    663
311300  35    626
311300  40    617
311300  45    546
311300  50    490
311300  55    482
311300  60    356
311300  65    308
311300  70    305
311300  75    210
311300  80    210
311310   0     17
311310   1     76
311310   5    114
311310  10    145
311310  15    136
311310  20    126
311310  25    114
311310  30    116
311310  35    126
311310  40    123
311310  45    112
311310  50     92
311310  55     84
311310  60     56
311310  65     55
311310  70     43
311310  75     38
311310  80     38
311320   0    146
311320   1    562
311320   5    866
311320  10    938
311320  15   1022
311320  20    945
311320  25    886
311320  30    929
311320  35    876
311320  40    911
311320  45    874
311320  50    741
311320  55    560
311320  60    482
311320  65    342
311320  70    263
311320  75    221
311320  80    221
311330   0    209
311330   1    747
311330   5   1103
311330  10   1373
311330  15   1325
311330  20   1227
311330  25   1231
311330  30   1227
311330  35   1161
311330  40   1187
311330  45   1167
311330  50   1054
311330  55    966
311330  60    761
311330  65    535
311330  70    466
311330  75    345
311330  80    520
311340   0    582
311340   1   2242
311340   5   3215
311340  10   3640
311340  15   3665
311340  20   3788
311340  25   3729
311340  30   3482
311340  35   3241
311340  40   3017
311340  45   2741
311340  50   2451
311340  55   2151
311340  60   1577
311340  65   1320
311340  70   1095
311340  75    755
311340  80    877
311350   0     52
311350   1    239
311350   5    386
311350  10    472
311350  15    473
311350  20    364
311350  25    338
311350  30    313
311350  35    280
311350  40    292
311350  45    276
311350  50    200
311350  55    191
311350  60    159
311350  65    121
311350  70    117
311350  75     83
311350  80    110
311360   0     47
311360   1    176
311360   5    274
311360  10    258
311360  15    212
311360  20    211
311360  25    268
311360  30    244
311360  35    232
311360  40    202
311360  45    194
311360  50    172
311360  55    169
311360  60    138
311360  65     76
311360  70     78
311360  75     62
311360  80     62
311370   0    118
311370   1    504
311370   5    700
311370  10    862
311370  15    951
311370  20    875
311370  25    776
311370  30    692
311370  35    657
311370  40    666
311370  45    631
311370  50    573
311370  55    499
311370  60    428
311370  65    356
311370  70    270
311370  75    211
311370  80    293
311380   0     18
311380   1     69
311380   5     97
311380  10    124
311380  15    110
311380  20     95
311380  25     84
311380  30     81
311380  35     97
311380  40     75
311380  45     79
311380  50     52
311380  55     59
311380  60     50
311380  65     45
311380  70     42
311380  75     15
311380  80     35
311390   0     80
311390   1    336
311390   5    484
311390  10    566
311390  15    546
311390  20    519
311390  25    454
311390  30    407
311390  35    423
311390  40    394
311390  45    414
311390  50    298
311390  55    270
311390  60    202
311390  65    147
311390  70    132
311390  75     91
311390  80     97
311400   0     55
311400   1    245
311400   5    407
311400  10    456
311400  15    445
311400  20    401
311400  25    386
311400  30    427
311400  35    380
311400  40    414
311400  45    369
311400  50    324
311400  55    295
311400  60    216
311400  65    212
311400  70    162
311400  75    113
311400  80    168
311410   0     91
311410   1    391
311410   5    540
311410  10    684
311410  15    628
311410  20    570
311410  25    564
311410  30    569
311410  35    516
311410  40    453
311410  45    421
311410  50    358
311410  55    308
311410  60    207
311410  65    180
311410  70    140
311410  75    104
311410  80    131
311420   0    136
311420   1    514
311420   5    708
311420  10    920
311420  15    842
311420  20    776
311420  25    813
311420  30    807
311420  35    772
311420  40    735
311420  45    692
311420  50    582
311420  55    432
311420  60    394
311420  65    300
311420  70    219
311420  75    157
311420  80    183
311430   0    160
311430   1    677
311430   5   1017
311430  10   1171
311430  15   1215
311430  20   1059
311430  25   1108
311430  30   1127
311430  35   1125
311430  40   1083
311430  45   1073
311430  50    934
311430  55    784
311430  60    596
311430  65    529
311430  70    387
311430  75    322
311430  80    316
311440   0    124
311440   1    507
311440   5    663
311440  10    792
311440  15    852
311440  20    764
311440  25    799
311440  30    820
311440  35    729
311440  40    695
311440  45    736
311440  50    619
311440  55    501
311440  60    367
311440  65    312
311440  70    278
311440  75    167
311440  80    218
311450   0    100
311450   1    420
311450   5    618
311450  10    691
311450  15    720
311450  20    748
311450  25    675
311450  30    613
311450  35    623
311450  40    627
311450  45    551
311450  50    465
311450  55    354
311450  60    304
311450  65    251
311450  70    235
311450  75    148
311450  80    144
311455   0     69
311455   1    238
311455   5    348
311455  10    374
311455  15    357
311455  20    355
311455  25    378
311455  30    391
311455  35    346
311455  40    337
311455  45    311
311455  50    273
311455  55    228
311455  60    198
311455  65    136
311455  70     92
311455  75     78
311455  80     95
311460   0     27
311460   1     94
311460   5    145
311460  10    174
311460  15    167
311460  20    130
311460  25    141
311460  30    129
311460  35    117
311460  40    130
311460  45    149
311460  50    129
311460  55    112
311460  60     87
311460  65     71
311460  70     59
311460  75     34
311460  80     42
311470   0     26
311470   1     70
311470   5    112
311470  10    143
311470  15    109
311470  20    126
311470  25    129
311470  30    107
311470  35    113
311470  40    129
311470  45    108
311470  50    106
311470  55     96
311470  60     77
311470  65     51
311470  70     41
311470  75     43
311470  80     51
311480   0     20
311480   1     79
311480   5    142
311480  10    167
311480  15    204
311480  20    174
311480  25    129
311480  30    148
311480  35    154
311480  40    168
311480  45    197
311480  50    134
311480  55    147
311480  60     97
311480  65     77
311480  70     69
311480  75     55
311480  80     55
311490   0     11
311490   1     53
311490   5     76
311490  10     86
311490  15     84
311490  20     77
311490  25     91
311490  30     94
311490  35     86
311490  40     83
311490  45     72
311490  50     54
311490  55     54
311490  60     56
311490  65     37
311490  70     35
311490  75     15
311490  80     28
311500   0     18
311500   1     70
311500   5     98
311500  10    103
311500  15     99
311500  20     96
311500  25     88
311500  30    108
311500  35    102
311500  40     92
311500  45     99
311500  50     76
311500  55     75
311500  60     57
311500  65     66
311500  70     39
311500  75     25
311500  80     19
311510   0     94
311510   1    409
311510   5    626
311510  10    704
311510  15    796
311510  20    630
311510  25    630
311510  30    608
311510  35    617
311510  40    584
311510  45    546
311510  50    589
311510  55    468
311510  60    399
311510  65    286
311510  70    221
311510  75    185
311510  80    220
311530   0    390
311530   1   1562
311530   5   2135
311530  10   2599
311530  15   2784
311530  20   2801
311530  25   2778
311530  30   2570
311530  35   2620
311530  40   2629
311530  45   2700
311530  50   2359
311530  55   1917
311530  60   1579
311530  65   1319
311530  70   1019
311530  75    794
311530  80    986
311535   0     43
311535   1    129
311535   5    191
311535  10    234
311535  15    212
311535  20    191
311535  25    195
311535  30    243
311535  35    180
311535  40    167
311535  45    153
311535  50    140
311535  55    104
311535  60     83
311535  65     64
311535  70     51
311535  75     32
311535  80     45
311540   0     22
311540   1     84
311540   5    129
311540  10    157
311540  15    175
311540  20    158
311540  25    150
311540  30    122
311540  35    116
311540  40     98
311540  45     90
311540  50     91
311540  55     70
311540  60     66
311540  65     58
311540  70     46
311540  75     31
311540  80     38
311545   0     64
311545   1    209
311545   5    349
311545  10    380
311545  15    371
311545  20    297
311545  25    244
311545  30    230
311545  35    188
311545  40    176
311545  45    159
311545  50    158
311545  55    134
311545  60    108
311545  65     77
311545  70     71
311545  75     52
311545  80     78
311547   0     28
311547   1    123
311547   5    201
311547  10    254
311547  15    275
311547  20    202
311547  25    182
311547  30    176
311547  35    169
311547  40    187
311547  45    155
311547  50    121
311547  55    102
311547  60     84
311547  65     80
311547  70     60
311547  75     41
311547  80     35
311550   0    117
311550   1    514
311550   5    727
311550  10    841
311550  15    890
311550  20    785
311550  25    871
311550  30    792
311550  35    781
311550  40    803
311550  45    765
311550  50    769
311550  55    627
311550  60    537
311550  65    434
311550  70    340
311550  75    268
311550  80    318
311560   0      6
311560   1     19
311560   5     45
311560  10     54
311560  15     34
311560  20     45
311560  25     48
311560  30     35
311560  35     40
311560  40     35
311560  45     38
311560  50     42
311560  55     34
311560  60     23
311560  65     25
311560  70     32
311560  75     17
311560  80     10
311570   0     48
311570   1    145
311570   5    249
311570  10    300
311570  15    302
311570  20    236
311570  25    252
311570  30    245
311570  35    250
311570  40    237
311570  45    242
311570  50    220
311570  55    184
311570  60    150
311570  65    131
311570  70    110
311570  75     71
311570  80     99
311580   0     58
311580   1    261
311580   5    348
311580  10    395
311580  15    420
311580  20    412
311580  25    392
311580  30    399
311580  35    382
311580  40    359
311580  45    320
311580  50    302
311580  55    244
311580  60    204
311580  65    177
311580  70    138
311580  75    102
311580  80    102
311590   0      8
311590   1     51
311590   5     97
311590  10    130
311590  15    112
311590  20     97
311590  25     83
311590  30     84
311590  35     93
311590  40    114
311590  45    106
311590  50     94
311590  55     77
311590  60     70
311590  65     59
311590  70     44
311590  75     34
311590  80     29
311600   0     47
311600   1    115
311600   5    206
311600  10    252
311600  15    234
311600  20    243
311600  25    231
311600  30    200
311600  35    204
311600  40    184
311600  45    176
311600  50    143
311600  55    142
311600  60    107
311600  65     88
311600  70     76
311600  75     62
311600  80     72
311610   0    122
311610   1    487
311610   5    746
311610  10    874
311610  15    973
311610  20    780
311610  25    595
311610  30    482
311610  35    470
311610  40    431
311610  45    382
311610  50    311
311610  55    309
311610  60    234
311610  65    195
311610  70    147
311610  75     99
311610  80    106
311615   0     96
311615   1    430
311615   5    571
311615  10    607
311615  15    619
311615  20    547
311615  25    440
311615  30    337
311615  35    289
311615  40    238
311615  45    211
311615  50    199
311615  55    170
311615  60    104
311615  65    119
311615  70     81
311615  75     48
311615  80     63
311620   0     20
311620   1     81
311620   5     99
311620  10    136
311620  15    107
311620  20    124
311620  25     85
311620  30    101
311620  35     84
311620  40    102
311620  45    107
311620  50     73
311620  55     74
311620  60     63
311620  65     64
311620  70     38
311620  75     33
311620  80     39
311630   0     34
311630   1    133
311630   5    217
311630  10    283
311630  15    318
311630  20    301
311630  25    238
311630  30    225
311630  35    218
311630  40    207
311630  45    216
311630  50    165
311630  55    138
311630  60    121
311630  65    122
311630  70    103
311630  75     70
311630  80     91
311640   0     39
311640   1    136
311640   5    183
311640  10    207
311640  15    193
311640  20    176
311640  25    181
311640  30    148
311640  35    157
311640  40    121
311640  45    138
311640  50    127
311640  55    111
311640  60     81
311640  65     67
311640  70     51
311640  75     31
311640  80     25
311650   0     51
311650   1    174
311650   5    263
311650  10    376
311650  15    401
311650  20    311
311650  25    264
311650  30    276
311650  35    284
311650  40    244
311650  45    218
311650  50    200
311650  55    177
311650  60    160
311650  65    139
311650  70    111
311650  75     79
311650  80     84
311660   0    153
311660   1    698
311660   5    974
311660  10   1118
311660  15   1120
311660  20   1136
311660  25   1109
311660  30   1087
311660  35    959
311660  40    854
311660  45    819
311660  50    667
311660  55    549
311660  60    416
311660  65    327
311660  70    278
311660  75    180
311660  80    239
311670   0     38
311670   1    174
311670   5    247
311670  10    300
311670  15    278
311670  20    258
311670  25    273
311670  30    275
311670  35    234
311670  40    259
311670  45    247
311670  50    191
311670  55    171
311670  60    159
311670  65    114
311670  70     79
311670  75     87
311670  80    123
311680   0     64
311680   1    272
311680   5    383
311680  10    468
311680  15    491
311680  20    426
311680  25    315
311680  30    341
311680  35    279
311680  40    261
311680  45    195
311680  50    217
311680  55    203
311680  60    158
311680  65    162
311680  70    123
311680  75     86
311680  80    100
311690   0     22
311690   1    103
311690   5    110
311690  10    115
311690  15    109
311690  20    116
311690  25    114
311690  30    102
311690  35     93
311690  40     89
311690  45    126
311690  50     71
311690  55     53
311690  60     43
311690  65     38
311690  70     31
311690  75     24
311690  80     22
311700   0     46
311700   1    243
311700   5    348
311700  10    432
311700  15    440
311700  20    295
311700  25    268
311700  30    254
311700  35    252
311700  40    237
311700  45    226
311700  50    206
311700  55    189
311700  60    166
311700  65    156
311700  70    112
311700  75     98
311700  80    106
311710   0     79
311710   1    272
311710   5    357
311710  10    377
311710  15    404
311710  20    409
311710  25    363
311710  30    363
311710  35    346
311710  40    320
311710  45    303
311710  50    296
311710  55    256
311710  60    190
311710  65    143
311710  70    105
311710  75    107
311710  80    122
311520   0     19
311520   1     85
311520   5    131
311520  10    176
311520  15    152
311520  20    160
311520  25    147
311520  30    151
311520  35    149
311520  40    149
311520  45    123
311520  50    104
311520  55     79
311520  60     83
311520  65     60
311520  70     50
311520  75     42
311520  80     31
311730   0    183
311730   1    716
311730   5    880
311730  10    977
311730  15    966
311730  20   1098
311730  25   1056
311730  30    913
311730  35    831
311730  40    749
311730  45    660
311730  50    541
311730  55    431
311730  60    332
311730  65    240
311730  70    176
311730  75    149
311730  80     96
311720   0     16
311720   1     58
311720   5     79
311720  10    103
311720  15     91
311720  20    111
311720  25     98
311720  30     98
311720  35    113
311720  40     84
311720  45     99
311720  50     76
311720  55     62
311720  60     51
311720  65     48
311720  70     32
311720  75     29
311720  80     33
311740   0     18
311740   1    120
311740   5    175
311740  10    162
311740  15    163
311740  20    155
311740  25    174
311740  30    166
311740  35    162
311740  40    175
311740  45    133
311740  50    112
311740  55    113
311740  60     99
311740  65     92
311740  70     83
311740  75     52
311740  80     60
311750   0    133
311750   1    522
311750   5    772
311750  10    934
311750  15    897
311750  20    681
311750  25    603
311750  30    582
311750  35    526
311750  40    520
311750  45    524
311750  50    434
311750  55    395
311750  60    338
311750  65    308
311750  70    248
311750  75    192
311750  80    296
311760   0     34
311760   1    121
311760   5    193
311760  10    200
311760  15    205
311760  20    188
311760  25    203
311760  30    191
311760  35    162
311760  40    186
311760  45    177
311760  50    136
311760  55    113
311760  60    106
311760  65     99
311760  70     65
311760  75     60
311760  80     64
311770   0     88
311770   1    371
311770   5    525
311770  10    633
311770  15    565
311770  20    493
311770  25    509
311770  30    448
311770  35    427
311770  40    427
311770  45    403
311770  50    357
311770  55    282
311770  60    251
311770  65    215
311770  70    179
311770  75    125
311770  80    133
311780   0     89
311780   1    287
311780   5    385
311780  10    478
311780  15    441
311780  20    442
311780  25    387
311780  30    359
311780  35    389
311780  40    388
311780  45    330
311780  50    280
311780  55    225
311780  60    204
311780  65    150
311780  70    100
311780  75     80
311780  80     63
311783   0     41
311783   1    198
311783   5    353
311783  10    413
311783  15    387
311783  20    288
311783  25    258
311783  30    214
311783  35    200
311783  40    182
311783  45    163
311783  50    164
311783  55    150
311783  60    145
311783  65     95
311783  70     90
311783  75     66
311783  80     90
311787   0     35
311787   1    130
311787   5    197
311787  10    274
311787  15    283
311787  20    247
311787  25    254
311787  30    273
311787  35    275
311787  40    206
311787  45    203
311787  50    160
311787  55    143
311787  60     84
311787  65     88
311787  70     67
311787  75     39
311787  80     55
311790   0     51
311790   1    212
311790   5    314
311790  10    376
311790  15    394
311790  20    386
311790  25    436
311790  30    401
311790  35    407
311790  40    379
311790  45    367
311790  50    346
311790  55    283
311790  60    216
311790  65    164
311790  70    120
311790  75    104
311790  80    107
311800   0    324
311800   1   1301
311800   5   1703
311800  10   2056
311800  15   2212
311800  20   2124
311800  25   2263
311800  30   1978
311800  35   1814
311800  40   1849
311800  45   1754
311800  50   1521
311800  55   1102
311800  60    864
311800  65    597
311800  70    499
311800  75    347
311800  80    377
311810   0     24
311810   1    133
311810   5    214
311810  10    258
311810  15    273
311810  20    174
311810  25    175
311810  30    157
311810  35    150
311810  40    134
311810  45    134
311810  50    105
311810  55    131
311810  60    106
311810  65     96
311810  70     81
311810  75     50
311810  80     66
311820   0     36
311820   1    183
311820   5    231
311820  10    250
311820  15    261
311820  20    253
311820  25    261
311820  30    240
311820  35    232
311820  40    218
311820  45    209
311820  50    199
311820  55    171
311820  60    147
311820  65    106
311820  70     67
311820  75     56
311820  80     90
311830   0    688
311830   1   2898
311830   5   3872
311830  10   4455
311830  15   4760
311830  20   5290
311830  25   5313
311830  30   4822
311830  35   4226
311830  40   4402
311830  45   4522
311830  50   4014
311830  55   3112
311830  60   2397
311830  65   1748
311830  70   1358
311830  75   1063
311830  80   1189
311840   0    151
311840   1    594
311840   5    887
311840  10   1030
311840  15    958
311840  20    899
311840  25    844
311840  30    833
311840  35    797
311840  40    790
311840  45    720
311840  50    669
311840  55    603
311840  60    476
311840  65    414
311840  70    325
311840  75    215
311840  80    283
311850   0     11
311850   1     42
311850   5     59
311850  10     75
311850  15     79
311850  20     62
311850  25     52
311850  30     54
311850  35     54
311850  40     53
311850  45     59
311850  50     48
311850  55     38
311850  60     42
311850  65     34
311850  70     31
311850  75     25
311850  80     21
311860   0   3848
311860   1  15400
311860   5  20657
311860  10  24205
311860  15  25349
311860  20  28333
311860  25  30307
311860  30  28494
311860  35  24646
311860  40  23075
311860  45  21335
311860  50  18669
311860  55  14605
311860  60  10737
311860  65   7552
311860  70   5650
311860  75   3760
311860  80   4022
311870   0     42
311870   1    227
311870   5    353
311870  10    465
311870  15    433
311870  20    373
311870  25    345
311870  30    293
311870  35    311
311870  40    303
311870  45    333
311870  50    293
311870  55    233
311870  60    179
311870  65    139
311870  70    129
311870  75     93
311870  80    113
311880   0    179
311880   1    781
311880   5   1050
311880  10   1385
311880  15   1261
311880  20   1119
311880  25   1032
311880  30    915
311880  35    753
311880  40    806
311880  45    737
311880  50    615
311880  55    562
311880  60    465
311880  65    396
311880  70    314
311880  75    217
311880  80    262
311890   0     46
311890   1    203
311890   5    268
311890  10    330
311890  15    374
311890  20    345
311890  25    319
311890  30    311
311890  35    294
311890  40    310
311890  45    262
311890  50    256
311890  55    232
311890  60    177
311890  65    163
311890  70    142
311890  75     81
311890  80    119
311900   0     31
311900   1     87
311900   5    130
311900  10    169
311900  15    160
311900  20    130
311900  25    128
311900  30    109
311900  35    120
311900  40    105
311900  45    115
311900  50     92
311900  55     81
311900  60     66
311900  65     51
311900  70     41
311900  75     18
311900  80     35
311910   0    144
311910   1    639
311910   5    930
311910  10   1109
311910  15   1036
311910  20    923
311910  25    890
311910  30    881
311910  35    799
311910  40    819
311910  45    854
311910  50    737
311910  55    624
311910  60    458
311910  65    403
311910  70    360
311910  75    235
311910  80    313
311920   0     51
311920   1    233
311920   5    387
311920  10    476
311920  15    515
311920  20    406
311920  25    392
311920  30    338
311920  35    358
311920  40    297
311920  45    266
311920  50    266
311920  55    210
311920  60    203
311920  65    204
311920  70    167
311920  75    120
311920  80    156
311930   0    160
311930   1    633
311930   5    927
311930  10   1132
311930  15   1115
311930  20   1043
311930  25   1030
311930  30   1037
311930  35   1116
311930  40   1047
311930  45    968
311930  50    832
311930  55    726
311930  60    537
311930  65    454
311930  70    336
311930  75    230
311930  80    267
311940   0    709
311940   1   2749
311940   5   3750
311940  10   4330
311940  15   4379
311940  20   4709
311940  25   4709
311940  30   4388
311940  35   3978
311940  40   3953
311940  45   3702
311940  50   3367
311940  55   2550
311940  60   1904
311940  65   1491
311940  70   1234
311940  75    819
311940  80    938
311950   0     54
311950   1    251
311950   5    383
311950  10    434
311950  15    470
311950  20    378
311950  25    357
311950  30    309
311950  35    263
311950  40    247
311950  45    252
311950  50    233
311950  55    178
311950  60    155
311950  65    146
311950  70    115
311950  75     98
311950  80    136
311960   0     12
311960   1     61
311960   5     92
311960  10    111
311960  15    113
311960  20    124
311960  25     98
311960  30    105
311960  35    106
311960  40    124
311960  45    102
311960  50     91
311960  55     86
311960  60     67
311960  65     55
311960  70     45
311960  75     38
311960  80     37
311970   0     17
311970   1    107
311970   5    108
311970  10    123
311970  15    148
311970  20    113
311970  25    128
311970  30    144
311970  35    122
311970  40    109
311970  45    121
311970  50     98
311970  55     84
311970  60     70
311970  65     52
311970  70     51
311970  75     31
311970  80     30
311980   0     17
311980   1     59
311980   5    119
311980  10    124
311980  15    115
311980  20    113
311980  25    107
311980  30    104
311980  35    123
311980  40    106
311980  45    138
311980  50     96
311980  55     92
311980  60     83
311980  65     74
311980  70     49
311980  75     42
311980  80     41
311990   0     12
311990   1     59
311990   5     96
311990  10    126
311990  15    137
311990  20    129
311990  25     84
311990  30    145
311990  35    116
311990  40    124
311990  45    120
311990  50    140
311990  55    107
311990  60    122
311990  65     88
311990  70     70
311990  75     49
311990  80     58
311995   0     38
311995   1    128
311995   5    195
311995  10    218
311995  15    224
311995  20    210
311995  25    289
311995  30    234
311995  35    229
311995  40    204
311995  45    193
311995  50    155
311995  55    136
311995  60    107
311995  65     82
311995  70     75
311995  75     44
311995  80     46
312000   0     17
312000   1     90
312000   5    133
312000  10    140
312000  15    142
312000  20    122
312000  25    106
312000  30    110
312000  35     94
312000  40    107
312000  45    108
312000  50    102
312000  55     78
312000  60     74
312000  65     43
312000  70     35
312000  75     36
312000  80     35
312010   0     24
312010   1    111
312010   5    153
312010  10    209
312010  15    228
312010  20    176
312010  25    152
312010  30    139
312010  35    142
312010  40    144
312010  45    123
312010  50    110
312010  55     87
312010  60     80
312010  65     56
312010  70     68
312010  75     45
312010  80     54
312015   0     46
312015   1    189
312015   5    282
312015  10    354
312015  15    316
312015  20    236
312015  25    219
312015  30    213
312015  35    165
312015  40    163
312015  45    141
312015  50    138
312015  55    106
312015  60    112
312015  65     81
312015  70     93
312015  75     52
312015  80     61
312020   0     89
312020   1    272
312020   5    384
312020  10    440
312020  15    452
312020  20    476
312020  25    482
312020  30    465
312020  35    392
312020  40    356
312020  45    351
312020  50    311
312020  55    269
312020  60    220
312020  65    162
312020  70    166
312020  75    113
312020  80    121
312030   0     45
312030   1    209
312030   5    334
312030  10    370
312030  15    367
312030  20    280
312030  25    230
312030  30    175
312030  35    151
312030  40    152
312030  45    121
312030  50    102
312030  55     83
312030  60     69
312030  65     49
312030  70     40
312030  75     41
312030  80     31
312040   0     32
312040   1    140
312040   5    201
312040  10    213
312040  15    215
312040  20    184
312040  25    205
312040  30    224
312040  35    156
312040  40    174
312040  45    152
312040  50    156
312040  55    110
312040  60     99
312040  65     78
312040  70     67
312040  75     41
312040  80     44
312050   0     59
312050   1    264
312050   5    331
312050  10    391
312050  15    448
312050  20    400
312050  25    375
312050  30    364
312050  35    362
312050  40    374
312050  45    351
312050  50    272
312050  55    233
312050  60    223
312050  65    177
312050  70    139
312050  75    108
312050  80    115
312060   0     27
312060   1    110
312060   5    158
312060  10    183
312060  15    182
312060  20    172
312060  25    189
312060  30    176
312060  35    164
312060  40    165
312060  45    158
312060  50    141
312060  55    117
312060  60    104
312060  65     86
312060  70     61
312060  75     57
312060  80     77
312070   0     23
312070   1    110
